CHLA,ALK,TDP,TDN,K,MG,SRSI,MN,CL,FE,SO4,DOC,NO3,PARTN,NA,COND,NH3,DIC,PARTP,PH,CA,NO2,PARTC,SECCHI_DEPTHS,MEAN_DAILY_DISCHARGE
1.65,146.80,3.00,295.00,0.35,0.69,2.46,0.00,0.20,0.27,1.36,1238.50,46.00,45.00,0.98,29.00,17.00,190.00,4.00,6.67,2.55,1.00,400.00,4.25,0.00
2.78,155.00,3.00,234.00,0.45,0.81,2.09,0.02,0.25,0.02,2.26,598.00,21.00,93.00,1.08,27.00,17.00,155.00,6.00,6.96,2.87,1.00,3754.00,3.50,0.00
2.13,103.00,11.00,634.00,0.35,0.00,4.89,0.00,0.13,0.50,1.80,1871.00,32.00,169.00,1.68,25.00,17.00,184.00,9.00,5.96,3.49,2.00,1416.00,4.25,0.02
0.03,0.00,15.00,657.00,0.25,0.61,3.73,0.00,0.13,0.48,1.18,2910.00,0.00,27.00,0.79,38.00,17.00,227.00,3.00,4.92,1.54,3.00,683.00,4.25,0.00
0.11,13.00,9.00,486.00,0.11,0.62,4.19,0.00,0.17,0.34,2.56,1488.00,33.00,0.00,0.90,21.00,17.00,157.00,3.00,5.01,1.83,1.00,328.00,4.25,0.01
3.37,150.00,4.00,267.00,0.47,0.82,2.17,0.00,0.27,0.04,2.24,594.00,15.00,79.00,1.11,21.00,17.00,147.00,6.00,6.96,2.83,1.00,1363.00,4.25,0.05
3.75,245.00,2.00,255.00,0.36,0.81,0.40,0.02,0.20,0.00,1.58,556.00,9.00,39.50,0.65,21.50,17.00,158.00,6.00,6.83,2.01,0.50,521.50,4.25,0.00
0.33,88.00,10.00,574.00,0.31,0.79,4.39,0.00,0.07,0.31,1.53,2046.00,28.00,42.00,1.19,24.00,17.00,184.00,6.00,5.71,2.94,2.00,526.00,4.25,0.08
0.04,0.00,12.00,506.00,0.17,0.56,3.17,0.02,0.10,0.60,1.06,2430.00,4.00,51.00,0.68,25.00,17.00,131.00,4.00,4.53,1.52,3.00,724.00,4.25,0.01
0.22,18.00,6.00,417.00,0.09,0.52,3.75,0.00,0.10,0.24,2.07,1703.00,5.00,14.00,0.69,21.00,17.00,168.00,5.00,4.84,1.62,1.00,454.00,4.25,0.04
3.57,152.00,2.00,234.00,0.41,0.77,2.18,0.00,0.25,0.00,2.32,637.00,18.00,72.00,1.05,27.00,17.00,189.00,6.00,6.88,2.75,0.00,769.00,4.25,0.11
2.51,166.00,2.00,196.00,0.41,0.76,2.19,0.00,0.25,0.00,2.32,604.00,9.00,64.00,1.03,27.00,17.00,183.00,4.00,7.05,2.71,1.00,715.00,3.00,0.00
1.65,175.00,9.00,508.00,0.34,0.87,4.62,0.00,0.16,0.34,1.78,1843.00,8.00,320.00,1.36,29.00,17.00,265.00,45.00,6.22,3.26,2.00,3628.00,4.25,0.01
1.65,0.00,9.00,476.00,0.20,0.46,4.45,0.00,2.96,0.47,1.41,2659.00,1.00,34.00,0.70,31.00,17.00,258.00,4.00,4.21,1.23,3.00,572.00,4.25,0.00
1.65,21.00,6.00,420.00,0.08,0.50,4.31,0.00,0.14,0.31,2.38,1557.00,11.00,14.00,0.80,23.00,17.00,290.00,2.00,4.80,1.61,2.00,349.00,4.25,0.01
1.65,162.00,3.00,205.00,0.41,0.76,2.26,0.00,0.24,0.00,2.20,610.00,8.00,51.00,1.05,27.00,17.00,187.00,4.00,6.98,2.73,1.00,963.00,4.25,0.08
1.88,242.00,2.00,215.00,0.37,0.81,0.35,0.00,0.21,0.00,1.56,575.00,1.00,59.00,0.67,22.00,17.00,140.50,9.00,6.94,2.00,0.00,742.00,4.25,0.00
1.65,174.00,10.00,557.00,0.29,1.00,5.01,0.00,0.10,0.37,1.42,1957.00,12.00,5.00,1.58,30.00,17.00,249.00,4.00,6.21,3.66,2.00,315.00,4.25,0.01
1.65,0.00,11.00,543.00,0.18,0.51,4.68,0.00,0.12,0.52,1.06,3014.00,0.00,32.00,0.80,36.00,17.00,245.00,30.00,4.27,1.36,4.00,854.00,4.25,0.00
1.65,25.00,5.00,402.00,0.06,0.51,4.77,0.00,0.17,0.30,2.32,1640.00,9.00,0.00,0.83,21.00,17.00,293.00,7.00,4.96,1.65,2.00,466.00,4.25,0.00
1.65,163.00,2.00,228.00,0.42,0.76,2.14,0.00,0.25,0.00,2.30,615.00,0.00,42.00,1.05,26.00,17.00,173.00,7.00,7.05,2.69,1.00,797.00,4.25,0.05
0.69,332.00,2.00,169.00,0.42,0.67,0.75,0.00,0.21,0.00,1.68,324.00,0.50,0.00,0.77,25.00,17.00,184.50,6.50,7.21,2.88,0.00,528.00,5.00,0.00
1.65,150.00,10.00,648.00,0.25,1.02,5.07,0.00,0.05,0.57,1.16,2188.00,16.00,0.00,1.69,30.00,17.00,230.00,2.00,6.13,4.23,2.00,332.00,4.25,0.02
1.65,0.00,8.00,579.00,0.14,0.59,4.54,0.00,0.10,0.60,0.75,3030.00,0.00,0.00,0.89,36.00,17.00,252.00,4.00,4.20,1.55,3.00,450.00,4.25,0.00
1.65,18.00,6.00,511.00,0.04,0.61,4.77,0.00,0.12,0.41,2.16,1840.00,5.00,0.00,1.01,22.00,17.00,304.00,2.00,4.86,1.99,2.00,296.00,4.25,0.01
1.65,149.00,2.00,248.00,0.44,0.85,2.09,0.00,0.24,0.00,2.18,662.00,1.00,30.00,1.15,27.00,17.00,169.00,7.00,7.05,2.94,0.00,986.00,4.25,0.06
1.39,234.00,3.00,246.00,0.40,0.86,0.30,0.00,0.19,0.00,1.49,576.00,0.50,0.00,0.71,21.00,17.00,133.00,6.00,7.08,2.08,1.00,788.50,4.25,0.00
1.65,257.00,15.00,773.00,0.10,0.62,5.32,0.02,0.11,0.44,1.83,2209.00,24.00,0.00,1.08,38.00,17.00,355.00,9.00,6.40,2.04,3.00,1114.00,4.25,0.00
1.65,0.00,10.00,637.00,0.18,0.68,4.90,0.00,0.12,0.70,0.54,3470.00,4.00,81.00,1.03,35.00,17.00,269.00,30.00,4.26,1.85,4.00,3127.00,4.25,0.00
1.65,24.00,8.00,522.00,0.40,1.32,4.43,0.02,0.18,0.69,0.97,1861.00,4.00,0.00,2.25,22.00,17.00,394.00,5.00,4.94,5.46,2.00,534.00,4.25,0.00
1.65,162.00,3.00,226.00,0.46,0.86,2.10,0.00,0.23,0.00,2.19,641.00,0.00,0.00,1.18,37.00,17.00,170.00,4.00,7.26,3.00,1.00,735.00,4.25,0.03
0.52,168.00,2.00,171.00,0.42,0.65,0.73,0.00,0.22,0.00,1.69,333.00,1.00,0.00,0.74,25.00,17.00,182.00,3.00,7.23,2.86,0.00,393.00,7.75,0.00
1.32,152.00,3.00,252.50,0.45,0.82,2.06,0.00,0.26,0.00,2.22,629.50,1.00,0.00,1.14,22.00,17.00,162.00,4.50,7.22,2.92,0.00,501.00,3.25,0.00
1.65,0.00,8.00,601.00,0.14,0.71,5.26,0.00,0.09,0.68,0.28,3646.00,0.00,0.00,1.03,36.00,17.00,255.00,3.00,4.25,1.97,5.00,372.00,4.25,0.00
1.65,35.00,8.00,557.00,0.07,0.61,4.93,0.00,0.06,0.46,1.38,2056.00,3.00,0.00,0.99,21.00,17.00,348.00,4.00,4.97,2.01,2.00,407.00,4.25,0.00
1.65,202.00,5.00,241.00,0.48,0.84,2.11,0.00,0.24,0.00,2.19,636.00,3.00,315.00,1.18,27.00,17.00,161.00,32.00,7.17,2.96,0.00,10160.00,4.25,0.02
1.01,253.00,2.50,300.00,0.40,0.82,0.26,0.00,0.20,0.01,1.42,572.50,1.00,11.50,0.71,21.00,17.00,132.50,4.50,6.91,2.01,0.00,570.50,4.25,0.00
1.65,146.80,18.00,815.00,0.25,1.47,6.02,0.00,0.08,0.75,0.66,2339.00,43.00,14.00,2.08,36.00,17.00,302.00,4.00,6.43,5.59,3.00,541.00,4.25,0.00
1.65,0.00,9.00,723.00,0.11,0.71,4.60,0.00,0.09,0.67,0.23,3736.00,2.00,0.00,1.00,38.00,17.00,280.00,6.00,4.21,2.00,4.00,1147.00,4.25,0.00
1.65,24.00,9.00,630.00,0.09,0.69,5.22,0.00,0.07,0.57,0.96,2512.00,3.00,0.00,1.06,22.00,17.00,438.00,3.00,4.96,2.35,2.00,476.00,4.25,0.00
1.65,152.00,3.00,249.00,0.47,0.83,2.01,0.00,0.24,0.00,2.19,618.00,2.00,21.00,1.22,26.00,17.00,148.00,4.00,7.42,2.93,0.00,733.00,4.25,0.02
0.50,326.00,2.50,184.00,0.44,0.68,0.71,0.00,0.20,0.00,1.70,331.00,1.50,0.00,0.81,24.50,17.00,181.50,3.00,7.29,2.94,0.00,299.50,9.00,0.00
1.80,318.00,2.00,245.00,0.49,0.86,2.05,0.00,0.26,0.00,2.20,608.00,2.50,62.00,1.24,26.50,17.00,166.50,4.00,7.23,3.02,0.50,516.50,3.10,0.00
1.65,238.00,21.00,869.00,0.25,1.47,6.80,0.00,0.12,0.79,0.75,2268.00,50.00,0.00,2.06,35.00,17.00,310.00,6.00,6.35,5.56,2.00,718.00,4.25,0.01
1.65,29.00,9.00,621.00,0.10,0.68,5.24,0.00,0.11,0.67,0.73,2408.00,4.00,37.00,1.06,21.00,17.00,445.00,4.00,4.94,2.29,2.00,451.00,4.25,0.00
1.65,161.00,3.00,290.00,0.51,0.84,2.02,0.00,0.55,0.00,2.25,621.00,3.00,0.00,1.30,27.00,17.00,159.00,4.00,7.24,3.00,0.00,512.00,4.25,0.02
3.29,256.00,2.50,245.50,0.43,0.88,0.23,0.00,0.19,0.00,1.42,606.50,1.50,13.00,0.76,21.00,17.00,133.50,4.50,7.03,2.15,0.00,542.00,4.25,0.00
